Date,Open,High,Low,Close,Adjusted_close,Volume
2020-09-16,100.76,101.0849,100.62,100.665,87.5163,8759
2020-09-17,100.77,100.9238,100.6472,100.7,87.5467,8223
2020-09-18,100.8,100.8,100.6304,100.79,87.625,19535
2020-09-21,100.79,100.7924,100.56,100.6,87.4598,11681
2020-09-22,100.7,100.7533,100.4245,100.69,87.538,5391
2020-09-23,100.75,100.7587,100.5228,100.685,87.5337,7291
2020-09-24,100.78,100.78,100.4678,100.66,87.512,6051
2020-09-25,100.67,100.7623,100.6036,100.68,87.5293,15546
2020-09-28,100.72,100.7975,100.65,100.775,87.6119,13903
2020-09-29,100.74,100.7969,100.67,100.735,87.5772,11930
2020-09-30,100.78,100.81,100.695,100.745,87.5859,7002
2020-10-01,100.85,101.3744,100.603,100.775,87.6119,22621
2020-10-02,100.74,100.7534,100.579,100.75,87.5902,5143
2020-10-05,100.74,100.85,100.5497,100.715,87.5598,18683
2020-10-06,100.8238,100.8238,100.62,100.715,87.5598,3685
2020-10-07,100.86,100.86,100.64,100.79,87.625,20318
2020-10-08,100.84,100.87,100.619,100.78,87.6163,17109
2020-10-09,100.71,100.8305,100.64,100.75,87.5902,33323
2020-10-12,100.78,100.86,100.6444,100.775,87.6119,9400
2020-10-13,100.41,100.8,100.41,100.8,87.6337,10513
2020-10-14,100.72,100.89,100.65,100.73,87.5728,15316
2020-10-15,100.83,100.8413,100.6206,100.76,87.5989,7492
2020-10-16,100.81,100.84,100.6429,100.765,87.6032,2943
2020-10-19,100.78,100.83,100.5199,100.74,87.5815,141557
2020-10-20,100.8,100.9,100.58,100.66,87.512,6904
2020-10-21,100.68,100.75,100.5482,100.74,87.5815,8017
2020-10-22,100.82,100.88,100.5612,100.745,87.5859,5739
2020-10-23,100.82,100.8622,100.6556,100.75,87.5902,2750
2020-10-26,100.78,100.81,100.68,100.75,87.5902,5997
2020-10-27,100.77,100.79,100.6489,100.74,87.5815,7497
2020-10-28,100.8,100.8039,100.7037,100.705,87.5511,8302
2020-10-29,100.7,100.79,100.6074,100.705,87.5511,17738
2020-10-30,100.66,100.752,100.64,100.695,87.5424,5467
2020-11-02,100.75,100.77,100.6077,100.71,87.5554,24918
2020-11-03,100.61,100.756,100.61,100.705,87.5511,4276
2020-11-04,100.66,100.76,100.6271,100.7,87.5467,3867
2020-11-05,100.78,100.78,100.6192,100.715,87.5598,12242
2020-11-06,100.75,100.78,100.7041,100.74,87.5815,2914
2020-11-09,100.78,100.79,100.69,100.735,87.5772,4741
2020-11-10,100.8,100.8,100.69,100.74,87.5815,8443
2020-11-11,100.79,100.79,100.6292,100.755,87.5945,52927
2020-11-12,100.69,100.79,100.61,100.73,87.5728,49006
2020-11-13,100.73,100.8118,100.66,100.73,87.5728,18419
2020-11-16,100.83,100.83,100.6059,100.73,87.5728,5931
2020-11-17,100.77,100.8,100.6604,100.735,87.5772,27083
2020-11-18,100.79,100.79,100.6406,100.75,87.5902,19660
2020-11-19,100.78,100.7964,100.6872,100.765,87.6032,24058
2020-11-20,100.75,100.78,100.75,100.765,87.6032,4467
2020-11-23,100.61,100.8,100.61,100.765,87.6032,30258
2020-11-24,100.8,100.8459,100.7336,100.785,87.6206,13716
2020-11-25,100.77,100.808,100.7151,100.785,87.6206,6928
2020-11-26,100.81,100.82,100.7224,100.815,87.6467,9285
2020-11-27,100.83,100.8718,100.7472,100.82,87.6511,8440
2020-11-30,100.73,100.8718,100.72,100.85,87.6771,13745
2020-12-01,100.83,100.88,100.7502,100.82,87.6511,3721
2020-12-02,100.78,100.8709,100.74,100.8,87.6337,11724
2020-12-03,100.82,100.83,100.7508,100.805,87.638,8013
2020-12-04,100.78,100.8,100.71,100.8,87.6337,20417
2020-12-07,100.72,100.89,100.69,100.8,87.6337,13891
2020-12-08,100.76,100.89,100.76,100.79,87.625,8995
2020-12-09,100.7,100.8,100.4513,100.77,87.6076,43561
2020-12-10,100.37,100.7355,100.37,100.485,87.6261,8744
2020-12-11,100.51,100.53,100.4125,100.51,87.6479,11406
2020-12-14,100.41,100.54,100.41,100.51,87.6479,27665
2020-12-15,100.49,100.5795,100.4346,100.555,87.6871,10764
2020-12-16,100.5,100.534,100.2007,100.44,87.5868,21594
2020-12-17,100.5,100.5,100.3866,100.465,87.6086,7609
2020-12-18,100.4,100.59,100.352,100.55,87.6828,11119
2020-12-21,100.59,100.59,100.49,100.565,87.6958,31026
2020-12-22,100.36,100.58,100.0035,100.515,87.6522,20409
2020-12-23,100.58,100.58,100.464,100.535,87.6697,8751
2020-12-24,100.45,100.58,100.09,100.38,87.5345,35852
2020-12-29,100.58,100.59,100.004,100.455,87.5999,5408
2020-12-30,100.05,100.59,100.05,100.505,87.6435,10352
2020-12-31,100.31,101.0449,100.1975,100.4,87.552,16233
2021-01-04,100.53,100.58,100.3205,100.58,87.7089,9244
2021-01-05,100.54,100.54,100.4731,100.5,87.6392,11875
2021-01-06,100.53,100.58,100.2169,100.48,87.6217,6309
2021-01-07,100.48,100.5764,100.4016,100.545,87.6784,14317
2021-01-08,100.58,100.606,100.2285,100.48,87.6217,23472
2021-01-11,100.5,100.58,100.2748,100.52,87.6566,5113
2021-01-12,100.48,100.59,100.44,100.5,87.6392,11300
2021-01-13,100.56,100.59,100.44,100.515,87.6522,13285
2021-01-14,100.45,100.526,100.42,100.49,87.6304,8440
2021-01-15,100.49,100.59,100.4235,100.59,87.7176,62311
2021-01-18,100.54,100.5723,100.4321,100.53,87.6653,17095
2021-01-19,100.41,100.58,100.41,100.53,87.6653,38988
2021-01-20,100.57,100.638,100.4476,100.535,87.6697,32655
2021-01-21,100.58,100.58,100.46,100.485,87.6261,13496
2021-01-22,100.49,100.59,100.4476,100.565,87.6958,51202
2021-01-25,100.61,100.62,100.5176,100.58,87.7089,31193
2021-01-26,100.62,100.63,100.5,100.59,87.7176,21427
2021-01-27,100.57,100.91,100.5,100.605,87.7307,14358
2021-01-28,100.6,100.63,100.44,100.55,87.6828,17816
2021-01-29,100.58,100.8975,100.37,100.535,87.6697,9262
2021-02-01,100.64,100.91,100.5,100.64,87.7612,4586
2021-02-02,100.59,100.72,100.55,100.6,87.7264,12845
2021-02-03,100.72,100.8239,100.56,100.625,87.7482,28757
2021-02-04,100.66,100.72,100.49,100.52,87.6566,15199
2021-02-05,100.55,100.57,100.4434,100.48,87.6217,6410
2021-02-08,100.56,101.12,100.44,100.58,87.7089,8183
2021-02-09,100.63,100.862,100.3972,100.525,87.661,13678
2021-02-10,100.57,100.6875,100.48,100.64,87.7612,53826
2021-02-11,100.56,100.91,100.3575,100.535,87.6697,4640
2021-02-12,100.44,100.7558,100.402,100.555,87.6871,20425
2021-02-15,100.55,100.7076,100.4765,100.51,87.6479,29991
2021-02-16,100.49,100.5792,100.41,100.495,87.6348,23429
2021-02-17,100.53,100.61,100.46,100.54,87.674,9680
2021-02-18,100.65,101.0104,100.5,100.57,87.7002,35793
2021-02-19,100.63,101.15,100.48,100.565,87.6958,11026
2021-02-22,100.55,100.6252,100.54,100.57,87.7002,14306
2021-02-23,100.23,100.8598,100.23,100.535,87.6697,12821
2021-02-24,100.58,100.7908,100.4231,100.51,87.6479,25890
2021-02-25,100.6,100.8598,100.2895,100.51,87.6479,11230
2021-02-26,100.23,100.811,100.23,100.62,87.7438,12019
2021-03-01,100.79,100.9,100.489,100.525,87.661,8623
2021-03-02,100.45,100.65,100.38,100.38,87.5345,12772
2021-03-03,100.54,100.6487,100.44,100.58,87.7089,36426
2021-03-04,100.41,100.9,100.41,100.53,87.6653,10633
2021-03-05,100.5,101.17,100.5,100.53,87.6653,13502
2021-03-08,100.58,100.91,100.5,100.545,87.6784,8183
2021-03-09,100.67,100.6722,100.49,100.56,87.6915,17843
2021-03-10,100.61,101.1301,100.46,100.49,87.6304,97813
2021-03-11,100.69,100.69,100.39,100.47,87.613,6313
2021-03-12,100.49,100.6129,100.4,100.49,87.6304,10648
2021-03-15,100.64,100.64,100.5,100.555,87.6871,1992
2021-03-16,100.45,100.6992,100.45,100.54,87.674,23913
2021-03-17,100.48,100.65,100.45,100.525,87.661,6355
2021-03-18,100.79,100.79,100.45,100.58,87.7089,6422
2021-03-19,100.54,100.6358,100.3824,100.58,87.7089,10040
2021-03-22,100.55,100.63,100.5,100.56,87.6915,15683
2021-03-23,100.41,100.6362,100.41,100.605,87.7307,12457
2021-03-24,100.39,100.6,100.38,100.59,87.7176,6825
2021-03-25,100.65,100.72,100.39,100.63,87.7525,36100
2021-03-26,100.66,100.8935,100.52,100.605,87.7307,6668
2021-03-29,100.66,100.67,100.5011,100.515,87.6522,10545
2021-03-30,100.42,100.64,100.42,100.59,87.7176,6139
2021-03-31,100.7,100.73,100.5409,100.73,87.8397,2648
2021-04-01,100.57,100.9545,100.54,100.59,87.7176,17473
2021-04-06,100.72,100.9344,100.59,100.65,87.77,15348
2021-04-07,100.71,100.7369,100.58,100.63,87.7525,6385
2021-04-08,100.69,100.7395,100.55,100.55,87.6828,9527
2021-04-09,100.66,100.6606,100.5,100.6,87.7264,10465
2021-04-12,100.66,100.8666,100.52,100.595,87.722,10408
2021-04-13,100.66,100.68,100.53,100.615,87.7394,4924
2021-04-14,100.6,101.1556,100.59,100.62,87.7438,3207
2021-04-15,100.46,100.8952,100.46,100.58,87.7089,11323
2021-04-16,101.02,101.02,100.63,100.69,87.8048,10838
2021-04-19,100.51,101.12,100.5,100.615,87.7394,4885
2021-04-20,100.62,100.6762,100.4717,100.57,87.7002,3845
2021-04-21,100.51,100.944,100.4106,100.54,87.674,10263
2021-04-22,100.69,100.69,100.4865,100.59,87.7176,5615
2021-04-23,100.65,100.68,100.52,100.575,87.7046,23454
2021-04-26,100.62,100.6988,100.5441,100.605,87.7307,27365
2021-04-27,100.57,100.6939,100.53,100.615,87.7394,121870
2021-04-28,100.62,100.6752,100.6,100.635,87.7569,3976
2021-04-29,100.65,100.69,100.5418,100.585,87.7133,5459
2021-04-30,100.61,100.708,100.48,100.535,87.6697,7063
2021-05-04,100.53,100.6752,100.5,100.555,87.6871,14415
2021-05-05,100.5,100.69,100.2455,100.555,87.6871,9743
2021-05-06,100.53,100.7572,100.38,100.595,87.722,42768
2021-05-07,100.62,100.8874,100.3697,100.54,87.674,7074
2021-05-10,100.54,100.6446,100.5,100.54,87.674,13006
2021-05-11,100.52,100.7809,100.4432,100.545,87.6784,1764128
2021-05-12,100.38,100.737,100.38,100.53,87.6653,6191
2021-05-13,100.5,100.766,100.5,100.51,87.6479,3659
2021-05-14,100.11,100.9372,100.11,100.55,87.6828,11806
2021-05-17,100.76,100.76,100.4946,100.545,87.6784,3992
2021-05-18,100.54,100.7567,100.5241,100.575,87.7046,6873
2021-05-19,100.53,100.7054,100.38,100.59,87.7176,27048
2021-05-20,101,101,100.2856,100.48,87.6217,10399
2021-05-21,100.59,100.7757,100.2935,100.655,87.7743,6437
2021-05-24,100.19,100.66,100.19,100.595,87.722,2959
2021-05-25,100.56,100.6734,100.52,100.58,87.7089,5431
2021-05-26,100.64,100.6975,100.56,100.59,87.7176,4140
2021-05-27,100.52,100.65,100.4222,100.5,87.6392,7520
2021-05-28,100.61,100.9672,100.5567,100.585,87.7133,61757
2021-06-01,100.18,100.744,100.18,100.57,87.7002,15136
2021-06-02,100.52,100.67,100.2391,100.57,87.7002,4568
2021-06-03,100.63,100.7483,100.48,100.61,87.7351,7455
2021-06-04,100.61,100.9132,100.2198,100.6,87.7264,3130
2021-06-07,100.64,100.7432,100.5377,100.605,87.7307,6662
2021-06-08,100.65,100.8452,100.5541,100.65,87.77,9036
2021-06-09,100.15,100.8452,100.15,100.555,87.6871,2748
2021-06-10,100.62,100.77,100.2917,100.67,87.7874,1818
2021-06-11,100.63,100.8289,100.56,100.625,87.7482,6126
2021-06-14,100.57,100.95,100.5541,100.595,87.722,2547
2021-06-15,100.54,100.68,100.54,100.54,87.674,20878
2021-06-16,100.54,100.6278,100.4426,100.5,87.6392,3365
2021-06-17,100.44,100.5804,100.0979,100.45,87.7444,7691
2021-06-18,100.34,100.51,99.9394,100.42,87.7182,146336
2021-06-21,100.38,100.6733,100.25,100.42,87.7182,11829
2021-06-22,100.46,100.6088,100.2785,100.4,87.7007,9136
2021-06-23,100.36,100.53,100.1408,100.44,87.7357,8248
2021-06-24,100.44,100.52,100.3736,100.43,87.7269,6060
2021-06-25,100.45,100.5532,100.3836,100.43,87.7269,2992
2021-06-28,100.48,100.55,100.2914,100.435,87.7313,5344
2021-06-29,100.47,100.53,100.33,100.41,87.7095,16029
2021-06-30,100.4,100.59,100.36,100.385,87.6876,7848
2021-07-01,100.21,100.6,100.21,100.385,87.6876,3018
2021-07-02,100.2,100.59,100.2,100.35,87.6571,3642
2021-07-05,100.44,100.57,100.3056,100.385,87.6876,5458
2021-07-06,100.53,100.54,100.3441,100.43,87.7269,3306
2021-07-07,100.43,100.4698,100.2771,100.42,87.7182,9999
2021-07-08,100.4836,100.5622,100.2133,100.415,87.7138,1537
2021-07-09,100.58,100.6,100.37,100.41,87.7095,5251
2021-07-12,100.46,100.59,100.15,100.46,87.7531,3014
2021-07-13,100.46,100.5592,100.1886,100.44,87.7357,3369
2021-07-14,99.99,100.5,99.99,100.48,87.7706,6861
2021-07-15,100.4,100.5,100,100.39,87.692,5662
2021-07-16,100.45,100.4824,100.3786,100.415,87.7138,3649
2021-07-19,100.6,100.6,100.02,100.41,87.7095,9723
2021-07-20,100.41,100.48,100.24,100.405,87.7051,79145
2021-07-21,100.44,100.4858,100.41,100.41,87.7095,5633
2021-07-22,100.46,100.47,100.3931,100.435,87.7313,7155
2021-07-23,100.47,100.5164,100.3189,100.45,87.7444,1220
2021-07-26,100.54,100.5546,100.0301,100.435,87.7313,1866
2021-07-27,100.46,100.47,100.3156,100.435,87.7313,3315
2021-07-28,100.47,100.5479,100.3851,100.46,87.7531,5977
2021-07-29,100.39,100.5076,100.2,100.4,87.7007,437322
2021-07-30,100.4,100.8178,100.0444,100.44,87.7357,2661
2021-08-02,100.9,100.9,100.2983,100.48,87.7706,6004
2021-08-03,100.05,100.57,100.05,100.495,87.7837,7971
2021-08-04,100.39,100.531,100.39,100.48,87.7706,48730
2021-08-05,100.65,100.92,100.4,100.48,87.7706,8866
2021-08-06,100.45,100.6265,100.45,100.49,87.7794,9786
2021-08-09,100.52,100.538,100.42,100.455,87.7488,29626
2021-08-10,100.27,100.52,100.27,100.52,87.8056,3047
2021-08-11,100.49,100.5652,100.41,100.49,87.7794,1896
2021-08-12,100.42,100.4858,100.42,100.45,87.7444,1491
2021-08-13,100.42,100.8378,100.3836,100.505,87.7925,27542
2021-08-16,100.41,100.6962,100.41,100.485,87.775,5408
2021-08-17,100.44,100.6208,100.09,100.48,87.7706,5991
2021-08-18,100.43,100.54,100.366,100.54,87.823,24201
2021-08-19,100.43,100.55,100.3662,100.52,87.8056,11675
2021-08-20,100.48,100.5564,100.392,100.53,87.8143,16848
2021-08-23,100.5,100.6323,100.42,100.47,87.7619,6496
2021-08-24,100.56,100.56,100.29,100.45,87.7444,4010
2021-08-25,100.49,100.53,100.41,100.53,87.8143,11885
2021-08-26,100.41,100.5022,100.4,100.43,87.7269,2565
2021-08-27,100.41,100.5422,100.41,100.48,87.7706,7113
2021-08-31,100.06,100.85,100.06,100.495,87.7837,15610
2021-09-01,100.41,100.602,100.0944,100.41,87.7095,2757
2021-09-02,100.01,100.51,100.01,100.44,87.7357,8907
2021-09-03,100.49,100.6618,100.3861,100.445,87.74,7301
2021-09-06,100.49,100.69,100.33,100.44,87.7357,1788
2021-09-07,100.49,100.52,100.31,100.465,87.7575,3641
2021-09-08,100.48,100.58,100.41,100.5,87.7881,6193
2021-09-09,100.45,100.5549,100.3858,100.5,87.7881,1776
2021-09-10,100.43,100.64,100.42,100.47,87.7619,4222
2021-09-13,100.5,100.6292,100.37,100.455,87.7488,10084
2021-09-14,100.5,100.58,100.3446,100.49,87.7794,7877
2021-09-15,100.48,100.5409,100.3782,100.455,87.7488,3446
2021-09-16,100.48,100.6495,100.3352,100.47,87.7619,5830
2021-09-17,100.43,100.6495,100.0669,100.43,87.7269,18203
2021-09-20,100.43,100.5058,100.324,100.43,87.7269,39564
2021-09-21,100.5,100.5824,100.4342,100.465,87.7575,1999
2021-09-22,100.42,100.5776,100.256,100.51,87.7968,3658
2021-09-23,100.48,100.652,100.302,100.47,87.7619,5141
2021-09-24,100.18,100.5,100.18,100.47,87.7619,1067
2021-09-27,100.33,100.561,100.09,100.475,87.7663,11229
2021-09-28,100.42,100.577,100.28,100.44,87.7357,18468
2021-09-29,100.41,100.5704,100.37,100.42,87.7182,11778
2021-09-30,100.42,100.5145,100.42,100.46,87.7531,8889
2021-10-01,100.03,100.642,99.85,100.435,87.7313,5822
2021-10-04,100.45,100.5171,100.049,100.45,87.7444,14928
2021-10-05,100.41,100.516,100.3751,100.39,87.692,16399
2021-10-06,100.46,100.46,100.2685,100.45,87.7444,2078
2021-10-07,100.45,100.6228,100.2981,100.47,87.7619,7070
2021-10-08,100.41,100.6553,100.3154,100.5,87.7881,9720
2021-10-11,100.43,100.63,100.3432,100.43,87.7269,12825
2021-10-12,100.41,100.5263,100.2681,100.445,87.74,17346
2021-10-13,100.45,100.564,100.4277,100.485,87.775,10647
2021-10-14,100.43,100.52,100.43,100.48,87.7706,5107
2021-10-15,100.53,100.5449,100.2061,100.51,87.7968,5398
2021-10-18,100.44,100.5072,100.1961,100.435,87.7313,5945
2021-10-19,100.39,100.5169,100.3867,100.435,87.7313,8079
2021-10-20,100.48,100.4948,100.1761,100.435,87.7313,5515
2021-10-21,100.41,100.5168,100.35,100.47,87.7619,62954
2021-10-22,100.46,100.5015,100.3244,100.43,87.7269,19382
2021-10-25,100.48,100.49,100.38,100.425,87.7226,24903
2021-10-26,100.47,100.53,100.3884,100.4,87.7007,20384
2021-10-27,100.52,100.5476,100.42,100.42,87.7182,3836
2021-10-28,100.46,100.5308,100.4,100.44,87.7357,2702
2021-10-29,100.48,100.53,100.34,100.49,87.7794,26645
2021-11-01,100.39,100.5184,100.37,100.43,87.7269,5743
2021-11-02,100.53,100.53,100.4058,100.465,87.7575,3219
2021-11-03,100.48,100.52,100.4065,100.46,87.7531,6218
2021-11-04,100.36,100.54,100.36,100.455,87.7488,18206
2021-11-05,100.45,100.55,100.401,100.55,87.8318,3694
2021-11-08,100.52,100.52,100.427,100.48,87.7706,5170
2021-11-09,100.43,100.5387,100.41,100.43,87.7269,3344
2021-11-10,100.51,100.5467,100.3924,100.52,87.8056,13420
2021-11-11,100.44,100.538,100.4,100.465,87.7575,6745
2021-11-12,100.47,100.55,100.38,100.38,87.6833,205347
2021-11-15,100.49,100.5534,100.4251,100.49,87.7794,4663
2021-11-16,100.5,100.5367,100.41,100.48,87.7706,5126
2021-11-17,100.48,100.54,100.418,100.46,87.7531,2627
2021-11-18,100.41,100.54,100.4016,100.42,87.7182,9559
2021-11-19,100.38,100.539,100.38,100.43,87.7269,16094
2021-11-22,100.49,100.5688,100.42,100.465,87.7575,3871
2021-11-23,100.42,100.54,100.38,100.475,87.7663,25148
2021-11-24,100.56,100.56,100.37,100.46,87.7531,28389
2021-11-25,100.37,100.51,100.37,100.46,87.7531,6021
2021-11-26,100.51,100.55,100.3554,100.49,87.7794,5314
2021-11-29,100.64,100.64,100.38,100.445,87.74,37402
2021-11-30,100.35,100.56,100.3399,100.455,87.7488,12385
2021-12-01,100.7,100.7,100.3781,100.445,87.74,12349
2021-12-02,100.33,100.54,100.31,100.46,87.7531,2126
2021-12-03,100.36,100.52,100.36,100.52,87.8056,3160
2021-12-06,100.38,100.57,100.38,100.515,87.8012,17308
2021-12-07,100.42,100.6415,100.42,100.48,87.7706,3072
2021-12-08,100.45,100.5475,100.38,100.45,87.7444,3160
2021-12-09,100.49,100.5575,100.43,100.485,87.775,801
2021-12-10,100.52,100.6789,100.45,100.495,87.7837,12791
2021-12-13,100.41,100.6342,100.41,100.5,87.7881,7777
2021-12-14,100.54,100.6568,100.44,100.49,87.7794,19716
2021-12-15,100.53,100.5671,100.4581,100.485,87.775,7765
2021-12-16,100.32,100.4711,100.32,100.37,87.7674,7836
2021-12-17,100.41,100.4282,100.3146,100.4,87.7936,13477
2021-12-20,100.43,100.5013,100.3381,100.39,87.7849,2670
2021-12-21,100.47,100.47,100.254,100.36,87.7586,13406
2021-12-22,100.39,100.47,100.335,100.38,87.7761,28986
2021-12-23,100.38,100.4467,100.3596,100.37,87.7674,7801
2021-12-24,100.51,100.51,100.1293,100.33,87.7324,9727
2021-12-29,99.8,100.6306,99.8,100.36,87.7586,13747
2021-12-30,100.6,100.6,100.36,100.4,87.7936,1728
2021-12-31,100.31,100.6329,100.255,100.255,87.6668,2624
2022-01-04,100.43,100.6641,100.31,100.46,87.8461,13209
2022-01-05,100.46,100.4659,100.29,100.34,87.7411,7942
2022-01-06,100.28,100.4067,100.28,100.33,87.7324,1954
2022-01-07,100.27,100.3658,100.16,100.255,87.6668,2332
2022-01-10,100.28,100.38,100.26,100.34,87.7411,3778
2022-01-11,100.31,100.376,100.31,100.345,87.7455,13389
2022-01-12,100.35,100.43,100.24,100.31,87.7149,21062
2022-01-13,100.31,100.3642,100.29,100.335,87.7368,20522
2022-01-14,100.39,100.4378,100.3,100.34,87.7411,11966
2022-01-17,100.39,100.42,100.2976,100.36,87.7586,4901
2022-01-18,100.22,100.4149,100.22,100.36,87.7586,15363
2022-01-19,100.4,100.56,100.2998,100.37,87.7674,15938
2022-01-20,100.39,100.58,100.2991,100.33,87.7324,18949
2022-01-21,100.37,100.4354,100.27,100.34,87.7411,4445
2022-01-24,100.33,100.4142,100.2781,100.35,87.7499,10560
2022-01-25,99.77,100.4621,99.77,100.35,87.7499,7692
2022-01-26,100,100.5577,100,100.345,87.7455,18878
2022-01-27,100.55,100.58,100.2515,100.36,87.7586,3771
2022-01-28,100.39,100.4688,100.1335,100.365,87.763,10555
2022-01-31,100.34,100.4,100.2659,100.33,87.7324,2864
2022-02-01,99.83,100.417,99.83,100.265,87.6756,8562
2022-02-02,100.3,100.3578,100.22,100.265,87.6756,4544
2022-02-03,100.3,100.5241,99.7366,100.26,87.6712,6735
2022-02-04,100.17,100.4692,100.14,100.205,87.6231,1050
2022-02-07,100.18,100.3,100.0302,100.175,87.5969,19566
2022-02-08,99.74,100.3872,99.74,100.2,87.6187,4540
2022-02-09,100.21,100.3136,100.1729,100.255,87.6668,7664
2022-02-10,100.32,100.4,100.05,100.24,87.6537,2093
2022-02-11,100.21,100.3904,100.1172,100.25,87.6624,4016
2022-02-14,100.32,100.58,100.147,100.22,87.6362,22806
2022-02-15,100.43,100.57,99.81,100.255,87.6668,14632
2022-02-16,100.2,100.4576,100.1223,100.31,87.7149,997
2022-02-17,100.24,100.57,100.23,100.27,87.6799,4499
2022-02-18,100.03,100.435,100.03,100.38,87.7761,2025
2022-02-21,100.27,100.3808,100.2066,100.325,87.728,6427
2022-02-22,100.58,100.58,100.2701,100.315,87.7193,6997
2022-02-23,100.19,100.4007,100.19,100.275,87.6843,5156
2022-02-24,100.58,100.58,99.98,100.23,87.645,4946
2022-02-25,100.11,100.5181,99.7819,100.345,87.7455,19552
2022-02-28,100.38,100.58,100.09,100.295,87.7018,4519
2022-03-01,100.38,100.4195,100.1721,100.34,87.7411,5887
2022-03-02,100.38,100.5288,100.2594,100.345,87.7455,11442
2022-03-03,100.29,100.4959,100.16,100.205,87.6231,4098
2022-03-04,100.22,100.45,100.0694,100.275,87.6843,4323
2022-03-07,100.02,100.33,99.78,100.165,87.5881,11094
2022-03-08,99.61,100.59,99.61,100.14,87.5663,11350
2022-03-09,100.21,100.3821,100.145,100.225,87.6406,6124
2022-03-10,100.19,100.5231,100.17,100.32,87.7237,17615
2022-03-11,100.25,100.45,100.0892,100.1,87.5313,19463
2022-03-14,100.19,100.36,100.0626,100.25,87.6624,13454
2022-03-15,100.14,100.47,100.0047,100.2,87.6187,4756
2022-03-16,100.07,100.22,100.0259,100.195,87.6144,8841
2022-03-17,100.24,100.38,99.9969,100.24,87.6537,10015
2022-03-18,100.58,100.59,100.11,100.235,87.6493,5819
2022-03-21,100.2,100.31,100.2,100.255,87.6668,11785
2022-03-22,100.26,100.3038,100.1834,100.225,87.6406,4148
2022-03-23,100.28,100.3446,100.21,100.25,87.6624,44558
2022-03-24,100.22,100.3519,100.2054,100.24,87.6537,11279
2022-03-25,100.3,100.3524,100.21,100.21,87.6275,21676
2022-03-28,100.32,100.39,100.2246,100.26,87.6712,4359
2022-03-29,100.23,100.357,100.2085,100.265,87.6756,9243
2022-03-30,100.3,100.39,100.22,100.26,87.6712,12001
2022-03-31,100.39,100.39,100.2016,100.36,87.7586,6284
2022-04-01,100.2,100.35,100.19,100.24,87.6537,13368
2022-04-04,100.23,100.3407,100.1184,100.25,87.6624,13451
2022-04-05,100.17,100.343,100.1368,100.245,87.6581,7723
2022-04-06,100.19,100.2946,100.18,100.26,87.6712,10733
2022-04-07,100.3,100.3,100.11,100.265,87.6756,3744
2022-04-08,100.23,100.2954,100.22,100.22,87.6362,13548
2022-04-11,100,100.36,100,100.23,87.645,14949
2022-04-12,100.22,100.3617,100.19,100.36,87.7586,16093
2022-04-13,99.85,100.4116,99.85,100.315,87.7193,6965
2022-04-14,100.31,100.4228,99.86,100.345,87.7455,11083
2022-04-19,100.27,100.3861,99.9342,100.28,87.6887,39305
2022-04-20,100.23,100.4017,99.9062,100.275,87.6843,8323
2022-04-21,100.26,100.4276,100.0535,100.275,87.6843,14897
2022-04-22,100.33,100.4296,100.2314,100.3,87.7062,4717
2022-04-25,100.24,100.3934,100.1289,100.25,87.6624,45000
2022-04-26,100,100.394,100,100.27,87.6799,11040
2022-04-27,100.67,100.67,100.2363,100.29,87.6974,4118
2022-04-28,100.32,100.3314,99.9969,100.275,87.6843,9870
2022-04-29,100.72,100.72,100.2132,100.305,87.7105,12450
2022-05-03,99.84,100.35,99.84,100.265,87.6756,6361
2022-05-04,100.04,100.5308,99.8,100.25,87.6624,16626
2022-05-05,100.25,100.5268,100.1616,100.27,87.6799,10706
2022-05-06,100.09,100.4187,100.09,100.315,87.7193,3923
2022-05-09,100.08,100.3425,100.08,100.3,87.7062,2985
2022-05-10,100.22,100.37,100.22,100.34,87.7411,8824
2022-05-11,100.36,100.3771,100.1812,100.335,87.7368,9785
2022-05-12,100.09,100.35,100.09,100.325,87.728,4604
2022-05-13,100.35,100.35,100.0925,100.335,87.7368,26914
2022-05-16,100.25,100.3993,100.0891,100.28,87.6887,6544
2022-05-17,100.29,100.38,100.29,100.325,87.728,3981
2022-05-18,100.27,100.4,100.27,100.315,87.7193,34978
2022-05-19,100.37,100.58,99.76,100.29,87.6974,49525
2022-05-20,100.33,100.43,100.29,100.33,87.7324,10541
2022-05-23,100.34,100.38,100.3064,100.345,87.7455,15166
2022-05-24,100.32,100.5352,100.2116,100.35,87.7499,15668
2022-05-25,100.38,100.4552,100.2793,100.385,87.7805,42594
2022-05-26,100.34,100.526,100.3024,100.36,87.7586,7569
2022-05-27,100.4,100.55,100.3,100.355,87.7543,10027
2022-05-30,100.35,100.5318,100.2702,100.36,87.7586,5671
2022-05-31,100.6,100.6,100.3325,100.36,87.7586,9720
2022-06-01,100.35,100.5383,100.0738,100.39,87.7849,20333
2022-06-06,100.47,100.4743,100.315,100.315,87.7193,8354
2022-06-07,100.52,100.53,100.276,100.36,87.7586,6921
2022-06-08,100.34,100.7395,100.0222,100.365,87.763,2892
2022-06-09,100.4,100.7195,100.0022,100.33,87.7324,4222
2022-06-10,100.39,100.4475,100.2543,100.33,87.7324,9637
2022-06-13,100.16,100.4639,99.8785,100.28,87.6887,17039
2022-06-14,100.78,100.78,99.94,100.31,87.7149,4549
2022-06-15,100.58,100.6025,99.834,100.36,87.7586,8973
