Date,Open,High,Low,Close,Adjusted_close,Volume
2022-01-21,80,80.55,78.6945,78.82,76.2602,1361037
2022-01-24,77.44,78.81,75.47,78.81,76.2505,2277534
2022-01-25,77.28,78.5453,76.825,77.64,75.1185,808099
2022-01-26,79.53,80.08,77.25,77.73,75.2056,878539
2022-01-27,77.7,77.84,74.46,74.82,72.3901,1133812
2022-01-28,74.11,74.82,73.041,74.8,72.3707,1057899
2022-01-31,75.33,78.34,75.32,78.27,75.728,825092
2022-02-01,79.56,79.62,78.43,79.49,76.9084,1137464
2022-02-02,80.32,80.42,78.89,79.01,76.444,556054
2022-02-03,77.75,78.5,77.1,77.29,74.7799,463218
2022-02-04,77.55,78.87,77.34,78.4,75.8538,534348
2022-02-07,78.17,78.7461,77.642,78.23,75.6893,510389
2022-02-08,76.11,77,75.618,76.95,74.4509,683389
2022-02-09,77.74,78.52,77.72,78.47,75.9215,703172
2022-02-10,76.84,78.3,76.62,76.81,74.3155,566970
2022-02-11,75.86,76.32,74.21,74.75,72.3224,700911
2022-02-14,74.07,75.19,73.8035,74.32,71.9063,608169
2022-02-15,76.45,78.055,76.34,77.86,75.3314,636296
2022-02-16,77.98,78.65,77.15,78.14,75.6023,485615
2022-02-17,77.33,77.79,75.67,75.75,73.2899,501693
2022-02-18,76.08,76.1837,74.22,74.61,72.1869,688342
2022-02-22,73.42,74.855,72.7631,73.39,71.0065,788223
2022-02-23,75.08,75.87,73.5235,73.67,71.2774,604146
2022-02-24,70.17,73.935,70.12,73.75,71.3548,1111276
2022-02-25,75.41,76.48,74.26,76.37,73.8897,673412
2022-02-28,76.1311,78.31,76.1311,78.02,75.4862,1119869
2022-03-01,76.78,77.07,75.0901,75.58,73.1254,712506
2022-03-02,75.01,75.55,74.2,75.25,72.8061,582205
2022-03-03,75.25,75.35,73.4,73.66,71.2678,653347
2022-03-04,72.1,72.5,70.79,71.78,69.4488,671709
2022-03-07,70.05,70.54,67.83,68.12,65.9077,1339583
2022-03-08,67.28,69.12,66.56,67.86,65.6561,1407948
2022-03-09,69.63,70.15,69.05,70.01,67.7363,731471
2022-03-10,70,70.7499,69.62,70.5,68.2104,666231
2022-03-11,71.28,71.38,68.82,68.89,66.6527,596477
2022-03-14,68.12,68.17,66.031,66.06,63.9146,764969
2022-03-15,66.05,67.37,65.61,67.2,65.0176,977940
2022-03-16,70.56,72.42,70.52,72.31,69.9616,908992
2022-03-17,72.45,73.2789,72.0101,73.07,70.6969,446353
2022-03-18,72.93,74.46,72.29,74.41,71.9934,1035577
2022-03-21,74.79,75.04,73.7679,74.33,71.916,507611
2022-03-22,74.98,75.89,74.55,75.73,73.2705,495566
2022-03-23,75,76.07,74.68,75.07,72.632,395627
2022-03-24,75.77,76.58,75,76.5,74.0155,554242
2022-03-25,75.84,75.94,74.5201,75.5,73.048,516509
2022-03-28,75.18,75.18,73.86,74.68,72.2546,521059
2022-03-29,75.13,76.618,75.13,76.47,73.9865,604685
2022-03-30,77,78.63,76.96,77.55,75.0314,1079642
2022-03-31,77.77,77.98,76.8901,76.98,74.4799,636224
2022-04-01,78.1,78.58,77.58,78.22,75.6797,587092
2022-04-04,78.95,80.11,78.65,80.05,77.4502,894743
2022-04-05,80.4,80.43,77.661,77.91,75.3797,626169
2022-04-06,76.5,76.8,74.93,75.75,73.2899,735620
2022-04-07,75.16,75.67,74.0247,75.28,72.8351,565799
2022-04-08,75.08,75.145,74.24,74.61,72.1869,430399
2022-04-11,71.94,72.3273,71.175,71.47,69.1489,769361
2022-04-12,72.4,73.025,71.331,71.57,69.2456,549685
2022-04-13,71.56,73.13,71.56,73.06,70.6872,467188
2022-04-14,73.28,73.36,72.22,72.27,69.9229,369763
2022-04-18,72.42,72.5,71.6,72.01,69.6713,460626
2022-04-19,71.42,73.08,71.21,73.02,70.6485,654084
2022-04-20,72.58,72.62,70.85,71.18,68.8683,594377
2022-04-21,71.97,72,68.23,68.77,66.5366,1119773
2022-04-22,68.21,68.85,67.13,67.26,65.0756,711398
2022-04-25,64.94,64.99,63.335,64.86,62.7536,1617965
2022-04-26,63.96,64,61.67,61.71,59.7059,1278980
2022-04-27,63.8,65.13,63.7801,64.33,62.2408,720210
2022-04-28,65.3,65.5,63.54,65.08,62.9664,801859
2022-04-29,66.23,67.72,65.41,65.46,63.3341,728027
2022-05-02,65.14,65.7399,64.3201,65.66,63.5276,483903
2022-05-03,65.79,66.9175,65.635,66.68,64.5144,476142
2022-05-04,67.03,69.08,66.3,68.9,66.6624,892469
2022-05-05,69.6,69.63,66.25,67.04,64.8628,914748
2022-05-06,67.13,67.5,65.945,66.94,64.766,604806
2022-05-09,64.94,65.52,62.93,63.07,61.0217,1059326
2022-05-10,65,65.86,63.3208,64.28,62.1924,708110
2022-05-11,65.635,67.17,64.64,64.68,62.5794,691993
2022-05-12,63.58,65.28,63.18,64.18,62.0956,1228097
2022-05-13,65.64,67.76,65.64,67.54,65.3465,748939
2022-05-16,67.4,67.77,66.44,66.65,64.4854,801633
2022-05-17,69.45,70.43,69.27,70.34,68.0556,666156
2022-05-18,70.5,71.15,68.93,69.06,66.8172,782337
2022-05-19,69.985,72.05,69.985,71.39,69.0715,633233
2022-05-20,72.11,72.77,69.96,71.4,69.0812,845867
2022-05-23,71.84,72.6,71.4,72.4,70.0487,448163
2022-05-24,71.39,71.4614,69.8515,70.85,68.549,1152560
2022-05-25,69.83,70.57,69.45,70.24,67.9588,539783
2022-05-26,70.24,72.84,70.18,72.58,70.2228,1053462
2022-05-27,72.78,74.39,72.78,74.35,71.9354,963348
2022-05-31,74.7,75.09,73.47,73.61,71.2194,909331
2022-06-01,73.53,73.87,71.2675,71.92,69.5843,1261582
2022-06-02,72.3,75.244,72.3,75.08,72.6416,604733
2022-06-03,74.31,74.94,73.98,74.34,71.9257,523562
2022-06-06,76.43,77.02,75.92,76.27,73.793,602848
2022-06-07,74.97,76.0895,74.68,75.88,73.4157,434613
2022-06-08,75.99,76.3,75.08,75.27,72.8255,308929
2022-06-09,74.24,74.24,72.33,72.37,70.0197,421026
2022-06-10,72.615,73.49,72.3809,72.53,70.1745,774811
2022-06-13,71.49,72.1239,70.1,70.5,68.2104,926513
2022-06-14,71.22,72.05,71.0107,71.63,69.3037,496659
2022-06-15,71.48,72.5,70.57,71.91,69.5746,424032
2022-06-16,70.23,71.1205,69.1608,69.69,67.4267,833782
2022-06-17,71.385,72.715,71.21,72.35,70.0003,760947
2022-06-21,73.25,74.08,73.14,73.87,71.4709,555938
2022-06-22,72.26,73.2272,72.23,72.7,70.3389,889791
2022-06-23,73.65,74.16,72.86,73.7,71.3065,800931
2022-06-24,74.8,75.85,74.36,75.8,73.3383,497757
2022-06-27,75.89,76.76,75.89,76.28,73.8027,905606
2022-06-28,76.89,77.4,75.27,75.32,72.8739,683030
2022-06-29,73.43,73.8062,72.201,72.58,70.2807,783804
2022-06-30,71.95,73.0199,71.56,72.62,70.3194,579902
2022-07-01,71.5,72.13,70.9,71.75,69.477,733924
2022-07-05,70.6,72.13,70.6,72.06,69.7772,774326
2022-07-06,71.99,72.5,71.235,71.9,69.6222,530787
2022-07-07,73.44,75.4604,73.44,75.12,72.7402,695231
2022-07-08,74.25,75.045,73.5283,74.81,72.44,543017
2022-07-11,72.01,72.1,70.81,70.97,68.7217,764716
2022-07-12,69.51,69.715,68.55,69,66.8141,808137
2022-07-13,68.61,70.58,68.6,70.07,67.8502,419401
2022-07-14,70.16,71.205,70.0101,71.18,68.925,515170
2022-07-15,70.92,71.15,69.965,71.11,68.8573,325491
2022-07-18,71.87,72.65,71.3001,71.47,69.2059,587799
2022-07-19,71.65,72.15,71.44,72.01,69.7287,368595
2022-07-20,72,72.55,71.696,72.1,69.8159,290247
2022-07-21,72.25,73.3459,72.1,73.28,70.9585,278165
2022-07-22,73.87,73.87,72.19,72.33,70.0386,387914
2022-07-25,72.5,72.92,72,72.89,70.5809,449117
2022-07-26,73.03,73.115,72.1,72.11,69.8256,339215
2022-07-27,72.52,74.205,72.52,74.09,71.7429,664638
2022-07-28,74.11,74.68,73.245,74.33,71.9752,587744
2022-07-29,73.41,74.41,73.02,74.39,72.0333,411640
2022-08-01,75.3,75.98,75.11,75.47,73.0791,773866
2022-08-02,74.9,76.12,74.73,75.33,72.9436,462341
2022-08-03,75.28,75.4,74.37,74.89,72.5175,396001
2022-08-04,75.45,75.87,74.69,75.2,72.8177,376155
2022-08-05,75.22,76.385,75.09,75.93,73.5246,502931
2022-08-08,76.75,77.79,76.71,76.95,74.5122,792534
2022-08-09,77.41,77.4988,76.86,76.98,74.5413,409146
2022-08-10,77.84,78.85,77.41,78.8,76.3036,601747
2022-08-11,79.76,80.21,79.16,79.26,76.7491,789362
2022-08-12,79.33,80.88,78.83,80.83,78.2693,617971
2022-08-15,80.73,82.1737,80.31,81.79,79.1989,804986
2022-08-16,81.56,81.63,80.38,80.9,78.3371,809570
2022-08-17,80.35,80.75,79.76,80.31,77.7658,637896
2022-08-18,79.9,79.96,79.36,79.64,77.117,384788
2022-08-19,78.3,78.3,76.25,76.65,74.2218,745150
2022-08-22,77.15,78.03,76.81,77.8,75.3353,418311
2022-08-23,78.25,79.54,78.07,79.31,76.7975,632126
2022-08-24,77.76,78.68,77.3,78.39,75.9066,529950
2022-08-25,78.4,78.78,78.04,78.73,76.2359,446651
2022-08-26,78.96,78.97,76.735,76.86,74.4251,484903
2022-08-29,76,76.89,75.76,76.27,73.8538,718391
2022-08-30,76.6,76.74,74.32,74.64,72.2754,739674
2022-08-31,74.66,74.66,73.77,73.77,71.433,809063
2022-09-01,73.13,73.13,71.31,72.28,69.9902,898759
2022-09-02,72.3,72.67,71.53,71.72,69.4479,449460
2022-09-06,73.08,73.08,71.54,72.05,69.7675,579587
2022-09-07,72.5,74.61,72.5,74.5,72.1399,460565
2022-09-08,74,75.08,73.43,75.07,72.6918,567330
2022-09-09,76.31,77.1499,76.31,77.04,74.5994,585387
2022-09-12,77.34,77.5,76.52,77.09,74.6478,427029
2022-09-13,75.23,77.06,75.16,75.62,73.2244,604153
2022-09-14,75.64,76.86,75.45,76.62,74.1927,605373
2022-09-15,75.05,75.23,73.47,73.74,71.4039,597861
2022-09-16,72.42,72.78,71.81,72.76,70.455,853493
2022-09-19,72.54,74.44,72.54,74.33,71.9752,506437
2022-09-20,74.13,74.33,73.45,73.75,71.4136,407955
2022-09-21,73.79,74.545,72.865,72.91,70.6002,322966
2022-09-22,73.02,73.44,71.48,71.66,69.3898,441828
2022-09-23,69.89,69.91,68.3301,69.13,66.94,949177
2022-09-26,68.58,69.6999,68.3165,68.51,66.3396,784872
2022-09-27,69.35,70.06,68.5301,68.97,66.7851,499761
2022-09-28,67.65,69.31,67.01,69.25,67.0562,1023070
2022-09-29,68.55,68.59,66.8406,67.47,65.3326,529577
2022-09-30,66.38,67.28,65.98,66.09,63.9963,394231
2022-10-03,66.1,67.1991,65.5,66.84,64.7225,684500
2022-10-04,68.62,70.26,68.62,69.94,67.7243,741198
2022-10-05,69.17,69.49,68.08,68.97,66.7851,410548
2022-10-06,69.29,70.1,69.06,69.16,66.969,275942
2022-10-07,68.39,68.4241,67.02,67.33,65.197,356279
2022-10-10,66.22,66.67,65.27,65.84,63.7542,585687
2022-10-11,66.75,67.0899,65.95,66.35,64.2481,343080
2022-10-12,66.82,67,65.39,65.52,63.4443,309268
2022-10-13,63.89,66.5,63.01,66.35,64.2481,727990
2022-10-14,66.71,66.845,64.05,64.14,62.1081,579100
2022-10-17,65.5,66.68,65.5,66.27,64.1706,369216
2022-10-18,67.4,67.6,65.9015,66.53,64.4224,352674
2022-10-19,66.11,66.97,66.11,66.66,64.5482,290613
2022-10-20,66.21,67.2,65.7,65.96,63.8704,353696
2022-10-21,65.72,68.17,65.72,68.07,65.9136,568560
2022-10-24,67.06,67.06,65.47,66.79,64.6741,625282
2022-10-25,66.8,68.39,66.65,68.26,66.0975,449829
2022-10-26,68.67,69.7399,68.22,69.21,67.0174,420698
2022-10-27,69.25,69.25,68.06,68.21,66.0491,369503
2022-10-28,67.04,67.04,66.06,66.98,64.8581,651453
2022-10-31,66.58,67.16,66.36,66.82,64.7032,538904
2022-11-01,69.41,69.735,68.3,68.33,66.1653,777317
2022-11-02,68.37,69.35,66.83,67,64.8775,463171
2022-11-03,66.05,68.45,66.05,67.8,65.6521,351586
2022-11-04,71.14,71.6,70.31,71.2,68.9444,579573
2022-11-07,71.46,71.6507,70.5,70.9,68.6539,400151
2022-11-08,71.02,72.91,70.8501,72.38,70.087,518363
2022-11-09,71.43,71.43,69.355,69.51,67.3079,351428
2022-11-10,72.06,73.08,71.3,72.93,70.6196,489196
2022-11-11,73.32,74.98,73.32,74.68,72.3142,448793
2022-11-14,73.47,73.55,72.2528,72.74,70.4356,302791
2022-11-15,72.96,72.99,71.285,71.86,69.5835,478895
2022-11-16,71.14,71.3,69.81,70.06,67.8405,400481
2022-11-17,68.46,68.7408,68.06,68.49,66.3203,401617
2022-11-18,68.65,68.65,67.4,67.67,65.5262,402732
2022-11-21,67.29,67.53,66.85,67.28,65.1486,465727
2022-11-22,67.3,67.5,66.67,67,64.8775,691576
2022-11-23,67.33,68.21,67.3201,68.19,66.0298,306359
2022-11-25,67.16,67.2,65.92,66.14,64.0447,384093
2022-11-28,65.76,65.91,64.87,64.97,62.9118,728674
2022-11-29,65.71,66.62,65.7,66.08,63.9866,462618
2022-11-30,67.45,69.59,67.41,69.45,67.2498,671655
2022-12-01,69.75,69.9,68.83,69.26,67.0659,449130
2022-12-02,68.26,70.45,68.26,70.29,68.0632,556121
2022-12-05,69.45,69.45,66.87,66.99,64.8678,813271
2022-12-06,67.93,68.3,66.651,66.96,64.8387,488404
2022-12-07,67.4,68.44,67.4,67.9,65.7489,378111
2022-12-08,67.68,68.3295,67.5,67.81,65.6618,255374
2022-12-09,67.28,67.54,66.69,66.7,64.587,514281
2022-12-12,66.53,66.84,66.15,66.41,64.3062,384183
2022-12-13,67.54,67.71,65.72,66.14,64.0447,662221
2022-12-14,65.93,66.27,65,65.47,63.3959,529450
2022-12-15,64.5,65.1175,63.91,64.25,62.2146,591628
2022-12-16,63.6,64.24,63.35,63.74,61.7207,418291
2022-12-19,63.78,63.8,62.63,62.84,60.8492,528005
2022-12-20,62.79,63.1849,62.5,62.57,60.5878,386912
2022-12-21,62.38,62.4383,61.74,62.18,60.2102,428177
2022-12-22,61.33,61.4092,59.475,60.05,58.1476,656890
2022-12-23,59.87,59.97,59.3,59.67,57.7797,856689
2022-12-27,60.25,60.34,59.404,59.51,57.6247,578057
2022-12-28,58.95,59.26,58.06,58.24,56.395,537555
2022-12-29,58.33,59.29,58.33,59.11,57.7501,724880
2022-12-30,58.25,58.75,58.08,58.61,57.2616,550690
2023-01-03,59.14,59.48,57.6,57.94,56.607,1220190
2023-01-04,57.87,58.72,57.56,58.69,57.3397,613007
2023-01-05,58.68,58.79,58.28,58.55,57.2029,402691
2023-01-06,59.37,60.77,59.12,60.61,59.2156,545597
2023-01-09,61.65,62.25,61.25,61.43,60.0167,765145
2023-01-10,62.14,62.39,61.16,61.93,60.5052,431381
2023-01-11,62.28,63.48,62.1,63.41,61.9511,496890
2023-01-12,64.35,65.17,63.8,64.98,63.485,696153
2023-01-13,64.1,64.44,63.25,64.44,62.9574,781980
2023-01-17,64.23,64.4999,63.75,64.28,62.8011,561189
2023-01-18,65,65.32,64.1,64.16,62.6839,633598
2023-01-19,63.75,64.25,63.34,63.8,62.3322,330064
2023-01-20,64.56,65.93,64.4,65.82,64.3057,494139
2023-01-23,66.34,67.79,66.3,67.6,66.0447,490256
2023-01-24,67.17,68.31,67.051,68.2,66.6309,484509
2023-01-25,68,69.21,67.8,69.18,67.5884,618032
2023-01-26,70.09,71.28,70.04,70.8,69.1711,573369
2023-01-27,70.08,72.645,70.08,71.7,70.0504,613783
2023-01-30,71.01,71.1827,70.145,70.28,68.6631,673859
2023-01-31,69.58,70.75,69.25,70.72,69.093,491605
2023-02-01,71.5,72.77,70.86,72.34,70.6757,461025
2023-02-02,71.98,72.71,71.65,72.17,70.5096,536269
2023-02-03,71.02,71.5,70.18,70.38,68.7608,520128
2023-02-06,69.45,69.84,68.91,69.12,67.5298,396063
2023-02-07,69.1,69.64,68.51,69.47,67.8717,250362
2023-02-08,69.76,70.07,69.27,69.36,67.7642,242489
2023-02-09,70.121,70.74,69.225,69.45,67.8522,280752
2023-02-10,68.74,68.75,67.82,68.12,66.5528,376312
2023-02-13,68.26,68.9499,68.1,68.85,67.266,345498
2023-02-14,68.06,69.1499,67.88,68.85,67.266,230773
2023-02-15,67.95,69.1,67.95,69.05,67.4614,379021
2023-02-16,68.11,69.5902,67.6,68.61,67.0315,419715
2023-02-17,67.09,67.09,65.27,65.89,64.3741,749820
2023-02-21,65.35,65.5,64,64.07,62.596,596399
2023-02-22,63.75,64.245,63.38,63.68,62.2149,520045
2023-02-23,64.13,64.354,63.25,64.08,62.6057,509838
2023-02-24,63.03,63.1,62.3701,62.86,61.4138,421913
2023-02-27,63.08,63.82,62.883,63.62,62.1563,621052
2023-02-28,63.9,64.2,63.67,63.76,62.2931,350793
2023-03-01,64.51,64.94,63.88,64.14,62.6643,276865
2023-03-02,62.9,63.81,62.54,63.69,62.2247,278202
2023-03-03,64.1,65.62,64.05,65.38,63.8758,348108
2023-03-06,65.34,65.63,64.83,64.98,63.485,441693
2023-03-07,64.03,64.52,62.92,62.96,61.5115,262791
2023-03-08,63.154,63.4299,62.731,63.09,61.6385,281764
2023-03-09,63,63.39,61.53,61.62,60.2023,448084
2023-03-10,61.5,61.7399,60.4,60.61,59.2156,471570
2023-03-13,59.96,60.985,59.4301,60.34,58.9518,834675
2023-03-14,60.52,60.83,59.93,60.35,58.9615,321744
2023-03-15,59.06,59.16,58.02,58.63,57.2811,476628
2023-03-16,58.37,59.49,58.21,59.41,58.0432,356101
2023-03-17,58.86,59.22,58.1,58.55,57.2029,367756
2023-03-20,58.6,59.54,58.44,59.44,58.0725,774346
2023-03-21,60.36,61.06,60.17,60.94,59.538,596334
2023-03-22,61.04,61.7,60.31,60.38,58.9908,422973
2023-03-23,60.91,61.9799,60.42,60.73,59.3328,305167
2023-03-24,60.13,60.61,59.84,60.41,59.0202,233944
2023-03-27,60.56,60.98,60.33,60.57,59.1765,270333
2023-03-28,61.91,61.91,61.18,61.26,59.8506,470492
2023-03-29,62.35,62.93,62.18,62.91,61.4626,467773
2023-03-30,63.14,63.5,62.7,63.08,61.6287,349687
2023-03-31,63.32,63.61,63.091,63.55,62.0879,200078
2023-04-03,63.58,63.885,63.12,63.3,61.8437,410797
2023-04-04,62.63,62.63,61.53,61.84,60.4173,460972
2023-04-05,61.94,61.94,61.03,61.35,59.9385,372510
2023-04-06,60.76,61.31,60.52,60.99,59.5868,240122
2023-04-10,60.99,62.02,60.86,62,60.5736,553220
2023-04-11,62.24,62.735,62.09,62.52,61.0816,337083
2023-04-12,62.5,62.5,61.28,61.32,59.9092,532053
2023-04-13,61.76,62.53,61.39,62.33,60.896,474423
2023-04-14,62.83,63.47,62.5044,62.76,61.3161,177860
2023-04-17,63,63.505,63,63.4,61.9414,270142
2023-04-18,64.01,64.34,63.67,63.86,62.3908,304792
2023-04-19,63.43,63.46,63.2,63.38,61.9218,176173
2023-04-20,61.93,62.335,61.165,61.39,59.9776,528462
2023-04-21,61.05,61.05,59.2093,59.54,58.1702,876602
2023-04-24,59.94,60.45,59.84,60.43,59.0397,490318
2023-04-25,59,59,58.09,58.13,56.7926,470395
2023-04-26,58.93,59.39,58.76,58.88,57.5254,456947
2023-04-27,59.33,60.4207,59.33,60.33,58.942,440808
2023-04-28,60,60.2423,59.61,60.23,58.8443,332125
2023-05-01,60.08,60.13,59.15,59.33,57.965,429174
2023-05-02,59.14,59.325,58.72,59.03,57.6719,455566
2023-05-03,59.36,59.97,59.1,59.11,57.7501,498778
2023-05-04,59.13,59.74,59.1,59.17,57.8087,212765
2023-05-05,59.69,60.8,59.69,60.71,59.3133,397586
2023-05-08,61,61.1,60.67,60.96,59.5575,310905
2023-05-09,60.43,60.88,59.83,60.76,59.3621,212420
2023-05-10,61.78,62.1,61.24,61.61,60.1925,358455
2023-05-11,62.15,62.38,61.85,62.04,60.6127,417494
2023-05-12,61.86,61.98,60.9001,61.3,59.8897,294837
2023-05-15,62.24,63.29,62.2,63,61.5506,399189
2023-05-16,62.79,62.8863,62.39,62.48,61.0425,242792
2023-05-17,62.59,63.25,62.325,63.09,61.6385,265521
2023-05-18,63.08,63.09,62.565,62.96,61.5115,342557
2023-05-19,62.99,63.2,62.7201,62.86,61.4138,261226
2023-05-22,63.29,63.8897,62.87,63.69,62.2247,419399
2023-05-23,63,63.758,62.86,62.92,61.4724,266583
2023-05-24,62.37,62.56,61.74,62.19,60.7592,396589
2023-05-25,61.85,61.99,61.2,61.56,60.1437,339451
2023-05-26,61.28,62.19,61.28,61.9,60.4759,258996
2023-05-30,61.88,62.29,61.16,61.51,60.0948,478897
2023-05-31,61.12,61.29,60.17,60.84,59.4403,322351
2023-06-01,60.57,61.47,60.31,61.3,59.8897,337568
2023-06-02,62.76,63.72,62.32,63.34,61.8827,547761
2023-06-05,63.12,63.32,62.6804,62.95,61.5017,286289
2023-06-06,62.59,64.03,62.5,63.89,62.4201,322420
2023-06-07,63.73,63.8575,62.92,63.13,61.6776,304651
2023-06-08,62.92,63.46,62.58,63.44,61.9804,263301
2023-06-09,63.9,64.33,63.4275,63.63,62.1661,323835
2023-06-12,63.87,64.33,63.66,64.06,62.5862,234572
2023-06-13,64.21,65.4,64.141,65.27,63.7683,428962
2023-06-14,65.5,65.52,64.49,64.96,63.4655,522650
2023-06-15,65.3,66.48,65.02,66.27,64.7453,498883
2023-06-16,66.5,66.74,66.22,66.31,64.7844,503046
2023-06-20,65.1,65.705,64.75,65.35,63.8465,515311
2023-06-21,64.99,65.36,64.37,64.58,63.0942,205953
2023-06-22,64.24,64.24,63.7001,64.01,62.5373,218662
2023-06-23,62.88,63,62.33,62.46,61.023,325026
2023-06-26,62.48,63.65,62.42,62.7,61.2575,332608
2023-06-27,62.9,63.74,62.71,63.72,62.254,393312
2023-06-28,63.24,63.73,63.04,63.55,62.0879,188488
2023-06-29,62.9,63.61,62.85,63.6,62.3408,219415
2023-06-30,64.39,65.1,64.01,65.02,63.7327,386174
2023-07-03,66.32,67.2,66.28,66.85,65.5265,384419
2023-07-05,66.77,66.7999,66.31,66.72,65.399,398030
2023-07-06,65.3,65.635,64.55,65.52,64.2228,832023
2023-07-07,65.33,67.4,65.025,66.73,65.4088,388808
2023-07-10,67.04,67.5642,66.53,67.49,66.1538,352248
2023-07-11,67.45,67.79,67.15,67.7,66.3596,408615
2023-07-12,68,68.35,67.55,68.06,66.7125,365651
2023-07-13,68.72,69.09,68.49,68.84,67.4771,312255
2023-07-14,68.59,68.6,67.83,67.94,66.5949,425421
2023-07-17,67.2,67.5899,66.81,67.43,66.095,535847
2023-07-18,67.59,68.23,67.38,67.74,66.3988,486445
2023-07-19,67.93,67.94,67.1101,67.32,65.9872,383926
2023-07-20,66.95,66.95,66.09,66.4,65.0854,675512
2023-07-21,66.17,66.17,64.69,65.1,63.8111,766034
2023-07-24,64.56,65.29,64.15,65.11,63.8209,358878
2023-07-25,66.27,66.6372,65.661,65.82,64.5169,611642
2023-07-26,65.62,66.45,65.6001,66.19,64.8795,390643
2023-07-27,65.92,66.13,64.272,64.43,63.1544,454397
